bookID,title,authors,isbn,  num_pages,publication_date,publisher
5824,Casino Royale,Anthony Hern/Ian Fleming/Henry Gammidge/John McLusky,1840238437,96,6/1/2005,Titan Books
5826,Bel Canto,Ann Patchett,60838728,352,8/2/2005,Harper Perennial
5835,Guerilla Film Makers Movie Blueprint,Chris          Jones/Jonathan Newman/Cara Williams,826414532,608,6/20/2003,Bloomsbury Academic
5838,Mini-Manual of the Urban Guerrilla,Carlos Marighella,1894925025,66,9/9/2002,Abraham Guillen Press
5843,The Career Programmer: Guerilla Tactics for an Imperfect World (Expert's Voice),Christopher   Duncan,1590596242,264,2/1/2006,Apress
5845,A Bend in the River,V.S. Naipaul,330487140,326,5/10/2002,Picador USA
5848,The Middle Passage,V.S. Naipaul,375708340,256,1/8/2002,Vintage
5851,Magic Seeds,V.S. Naipaul,375707271,280,11/8/2005,Vintage
5853,Half a Life,V.S. Naipaul,037570728X,224,4/23/2009,Vintage International
5855,North of South: An African Journey,Shiva Naipaul,140188266,352,9/26/1996,Penguin Classics
5863,V.S. Naipaul,Bruce Alvin King,1403904561,240,10/10/2003,Palgrave Macmillan
5874,Regeneration Through Violence: The Mythology of the American Frontier  1600–1860,Richard Slotkin,806132299,670,4/15/2000,University of Oklahoma Press
5875,Regeneration (Species Imperative  #3),Julie E. Czerneda,756403456,543,5/2/2006,DAW Hardcover
5877,The Regeneration Trilogy (Regeneration  #1-3),Pat Barker,670869295,592,1/1/1996,Viking Books
5880,The Sparrow (The Sparrow  #1),Mary Doria Russell,552997773,506,11/1/1997,Black Swan
5881,The Age of Bronze (Pirates of the Caribbean: Jack Sparrow  #5),Rob Kidd/Walt Disney Company,1423101685,144,12/1/2006,Disney Press
5882,The Sword of Cortés (Pirates of the Caribbean: Jack Sparrow  #4),Rob Kidd/Jean-Paul Orpinas/Walt Disney Company,1423100611,122,10/1/2006,Disney Press
5883,The Pirate Chase (Pirates of the Caribbean: Jack Sparrow  #3),Rob Kidd/Walt Disney Company,1423100204,119,8/1/2006,Disney Press
5885,The Siren Song (Pirates of the Caribbean: Jack Sparrow  #2),Rob Kidd/Jean-Paul Orpinas,1423100190,123,6/1/2006,Disney Press
5886,The Coming Storm (Pirates of the Caribbean: Jack Sparrow  #1),Rob Kidd/Jean-Paul Orpinas,1423100182,135,6/1/2006,Disney Press
5890,The Woman in White,Wilkie Collins/Matthew Sweet,141439610,672,2/27/2003,Penguin Classics
5891,The Woman in White,Wilkie Collins,486440966,504,4/15/2005,Dover Publications
5893,The Woman in White,Wilkie Collins/Maria K. Bachman/Don Richard Cox,1551116448,696,4/20/2006,Broadview Press Inc
5896,The Woman in White,Wilkie Collins/Camille Cauti,1593082800,635,4/25/2005,Barnes  Noble Classics
5898,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,7136587,1200,9/16/2002,Not Avail
5901,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,393060411,624,10/17/2004,W. W. Norton  Company
5907,The Hobbit  or There and Back Again,J.R.R. Tolkien,618260307,366,8/15/2002,Houghton Mifflin
5910,The Annotated Hobbit,J.R.R. Tolkien/Douglas A. Anderson,7137273,411,4/7/2003,HarperCollins
5911,Poems From The Hobbit,J.R.R. Tolkien,618009345,57,12/13/1999,Houghton Mifflin Harcourt
5912,The Hobbit: Or There and Back Again,J.R.R. Tolkien,1594130051,481,9/1/2003,Large Print Press
5915,The Hobbit,J.R.R. Tolkien,261103288,277,9/17/2007,HarperCollins
5918,Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,Harry Graham/Frank J. Moore/D. Streamer,486402185,64,6/19/2013,Dover Publications
5931,The Essential Neruda: Selected Poems,Pablo Neruda/Mark Eisner/Lawrence Ferlinghetti/Robert Hass/Stephen Mitchell/Alastair Reid/Forrest Gander/Jack Hirschman/Stephen Kessler/John Felstiner,872864286,200,4/1/2004,City Lights Publishers
5932,Twenty Love Poems and a Song of Despair,Pablo Neruda/W.S. Merwin/Cristina García,143039962,70,12/26/2006,Penguin Classics
5937,Love,Pablo Neruda,786881488,43,6/16/1995,Miramax Books
5942,Anil's Ghost,Michael Ondaatje,375724370,311,4/24/2001,Vintage
5952,Waiting for My Cats to Die: A Memoir,Stacy Horn,312287445,320,1/17/2002,St. Martin's Griffin
5957,Narcissus and Goldmund,Hermann Hesse/Leila Vennewitz,720608724,288,6/1/1993,Peter Owen Ltd
5966,Edward Lear's Book of Nonsense: With Lear's Original Illustrations,Edward Lear/Simcha Shtull,1888297018,46,11/1/1995,Maxima New Media
5969,A Sparrow Falls (Courtney #3),Wilbur Smith,312940688,640,1/2/2007,St. Martin's Paperbacks
5970,Providence of a Sparrow: Lessons from a Life Gone to the Birds,Chris Chester,1400033853,304,4/13/2004,Anchor
5974,Sparrow Hawk Red,Ben Mikaelsen,786811056,185,4/1/1995,Little  Brown Books for Young Readers
5975,The Fall of a Sparrow,Robert Hellenga,684850273,464,7/6/1999,Scribner
5976,The Bluebird and the Sparrow (Women of the West  #10),Janette Oke,764202537,251,8/1/2006,Bethany House Publishers
5981,Journey of the Sparrows,Fran Leeper Buss/Daisy Cubias,142302090,160,12/30/2002,Puffin Books
5984,Aleutian Sparrow,Karen Hesse/Evon Zerbetz/Kim McGillivray,1416903275,160,6/1/2005,Margaret K. McElderry Books
5985,An Episode of Sparrows,Rumer Godden,1590171241,247,10/31/2004,The New York Review Children's Collection
5989,Li Po and Tu Fu: Poems,Li Bai/Du Fu/Arthur Cooper/Shui Chien-Tung,140442723,256,4/26/1973,Penguin Classics
5991,混血王子的背叛 (哈利波特  #6),J.K. Rowling/J.K.羅琳/皇冠編譯組/張定綺/彭倩文/趙丕慧/林靜華,9573321742,735,10/1/2005,皇冠文化出版有限公司
6003,火盃的考驗 (哈利波特  #4),J.K. Rowling/J.K.羅琳/彭倩文,9573318318,768,12/8/2001,皇冠文化出版有限公司
6008,Five T'ang Poets,Wang Wei/Li Bai/Li Ho/Li Shang-yin/David        Young,093244055X,184,10/8/1990,Oberlin College Press
6038,The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,Charles Rembar,60970618,528,12/1/1986,HarperCollins Publishers
6048,Juniper,Monica Furlong,394832205,198,2/24/2004,Random House Children's Books
6057,The Long Road Back: A Survivor's Guide to Anorexia,Judy Tam Sargent/Sonia Nordenson,1880823195,194,10/1/1998,North Star Publications (MA)
6058,The Road Back,Erich Maria Remarque,1931541744,352,12/1/2001,Simon Publications
6066,Robinson Crusoe,Daniel Defoe/L.J. Swingle,1593080115,312,4/1/2003,Barnes & Noble Classics
6069,Achilles in Vietnam: Combat Trauma and the Undoing of Character,Jonathan Shay,684813211,272,10/1/1995,Scribner
6076,The Work of Mourning,Jacques Derrida/Pascale-Anne Brault/Michael Naas,226142817,272,9/15/2003,University of Chicago Press
6089,Transform Your Life: A step-by-step programme for change,Diana Cooper,749919442,176,10/29/1998,Little  Brown Book Group
6106,A Short History of Byzantium,John Julius Norwich,679772693,496,12/29/1998,Vintage
6107,The Middle Sea: A History of the Mediterranean,John Julius Norwich,701176083,588,10/31/2006,Chatto & Windus
6109,A History of Venice,John Julius Norwich,679721975,673,6/18/1989,Vintage
6110,The Normans in Sicily: The Normans in the South 1016-1130 and the Kingdom in the Sun 1130-1194,John Julius Norwich,140152121,816,9/1/2004,Penguin Global
6112,Siddhartha,Hermann Hesse/Susan Bernofsky/Tom Robbins,679643362,129,7/18/2006,Modern Library
6115,Siddhartha,Hermann Hesse/Joachim Neugroschel/Ralph Freedman,142437182,132,12/31/2002,Penguin Books
6129,Siddhartha,Hermann Hesse,2253008486,160,10/31/1975,Le Livre de Poche
6138,The Moonstone,Wilkie Collins/Carolyn G. Heilbrun,375757856,528,9/11/2001,Modern Library
6140,The Moonstone,Wilkie Collins,140620133,464,10/24/1998,Penguin Books
6144,The Moonstone,Wilkie Collins/P.D. James,192100289,576,6/10/1999,Oxford University Press  USA
6148,Ride of the Second Horseman: The Birth and Death of War,Robert L. O'Connell,195119207,320,10/19/1997,Oxford University Press  USA
6149,Beloved,Toni Morrison,1400033411,324,6/8/2004,Vintage
6150,Cry  the Beloved Country,Alan Paton,074326195X,316,11/25/2003,Scribner
6151,Life of the Beloved: Spiritual Living in a Secular World,Henri J.M. Nouwen,824519868,160,10/1/2002,Crossroad
6152,Come Away My Beloved,Frances J. Roberts,1593109156,192,10/1/2005,Barbour Books
6155,Israel  My Beloved,Kay Arthur,736903704,448,3/15/2001,Harvest House Publishers
6156,Beloved Bride: The Letters of Stonewall Jackson to His Wife,Bill Potter/Stephen Lang,1929241631,156,4/10/2003,Vision Forum
6157,The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),Jean Houston,874778719,272,6/30/1997,TarcherPerigee
6159,Reservation Blues,Sherman Alexie,802141900,306,2/7/2005,Grove Press
6163,The Border Trilogy: All the Pretty Horses  The Crossing  Cities of the Plain,Cormac McCarthy,375407936,1040,9/28/1999,Everyman's Library
6167,Music & Silence,Rose Tremain,743418263,485,5/1/2001,Washington Square Press
6173,The Periodic Table,Primo Levi,140296611,194,1/1/2009,Penguin Group(CA)
6174,Survival in Auschwitz,Primo Levi/Stuart J. Woolf/Philip Roth,684826801,187,9/1/1995,Simon  Schuster
6175,The Reawakening,Primo Levi/Stuart J. Woolf,684826356,230,12/1/1995,Touchstone
6176,The Drowned and the Saved,Primo Levi,349100470,170,2/1/1989,Abacus
6180,The Monkey's Wrench,Primo Levi/William Weaver/Ruth Feldman/Ruth Tenzer Feldman,140188924,192,7/1/1995,Penguin
6182,Primo Levi: A Life,Ian Thomson,312423675,640,12/1/2004,Picador
6184,Wuthering Heights,Emily Brontë,140620125,279,1/13/2007,Penguin Books
6192,Disgrace,J.M. Coetzee,143036378,220,8/30/2005,Penguin Books
6194,Waiting for the Barbarians,J.M. Coetzee,140283358,152,10/1/1999,Penguin Books
6197,The Lives of Animals,J.M. Coetzee/Amy Gutmann/Peter Singer/Wendy Doniger/Barbara Smuts/Marjorie Garber,069107089X,136,5/6/2001,Princeton University Press
6198,Boyhood: Scenes from Provincial Life,J.M. Coetzee,014026566X,166,9/1/1998,Penguin Books
6200,Youth,J.M. Coetzee,142002003,176,10/7/2003,Penguin Books
6207,Age of Iron,J.M. Coetzee,140275657,198,9/1/1998,Penguin Books
6216,The Wife (Kristin Lavransdatter  #2),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,141181281,402,11/1/1999,Penguin Classics
6217,Kristin Lavransdatter (Kristin Lavransdatter  #1-3),Sigrid Undset/Tiina Nunnally/Brad Leithauser,143039164,1144,9/27/2005,Penguin Books
6218,The Axe (The Master of Hestviken  #1),Sigrid Undset/Arthur G. Chater,679752730,304,11/29/1994,Vintage
6219,The Cross (Kristin Lavransdatter  #3),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,141182350,366,4/1/2000,Penguin Classics
6220,The Wreath (Kristin Lavransdatter  #1),Sigrid Undset/Tiina Nunnally,141180412,305,12/1/1997,Penguin Classics
6221,The Mistress of Husaby (Kristin Lavransdatter  #2),Sigrid Undset,394752937,384,5/12/1987,Vintage
6222,Jenny,Sigrid Undset/Tiina Nunnally,158642050X,330,6/1/1998,Steerforth
6224,The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset/Tim Page/Tiina Nunnally/Naomi Walford,1586420216,406,12/31/2001,Steerforth Press
6226,Gunnar's Daughter,Sigrid Undset/Sherrill Harbison/Arthur G. Chater,014118020X,161,4/1/1998,Penguin Classics
6227,The Snake Pit (The Master of Hestviken  #2),Sigrid Undset/Arthur G. Chater,679755543,240,11/29/1994,Vintage
6230,The Son Avenger (The Master of Hestviken  #4),Sigrid Undset,679755527,288,6/24/1995,Vintage
6240,An Imaginary Life,David Malouf,99273845,156,2/5/1999,Vintage
6245,The Great World,David Malouf,99273861,336,5/20/1999,Vintage
6253,A Very Long Engagement,Sébastien Japrisot,99474549,320,1/6/2005,Vintage
6259,Birdsong,Sebastian Faulks,679776818,483,6/2/1997,Vintage International
6273,The Collected Poems of Wilfred Owen,Wilfred Owen/Cecil Day-Lewis,811201325,192,1/17/1965,New Directions
6286,Murder in Foggy Bottom (Capital Crimes  #17),Margaret Truman,449001962,368,1/29/2002,Fawcett
6288,The Road,Cormac McCarthy,307265439,241,9/26/2006,Alfred A. Knopf
6290,The Road to Serfdom,Friedrich A. Hayek,415253896,272,3/9/2006,Routledge
6291,Road of the Patriarch (Forgotten Realms: The Sellswords  #3),R.A. Salvatore,786940751,346,12/20/2006,Wizards of the Coast
6293,Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,Jamie Jensen,1566917662,964,3/31/2006,Rick Steves
6294,Howl's Moving Castle (Howl's Moving Castle  #1),Diana Wynne Jones,006441034X,329,8/1/2001,Harper Trophy
6295,Howl and Other Poems,Allen Ginsberg/William Carlos Williams,872863107,56,1/1/2001,City Lights
6296,When Rabbit Howls,Truddi Chase/Robert A. Phillips,425183319,400,2/5/2002,Berkley
6297,The Art of Howl's Moving Castle,Hayao Miyazaki/Yuji Oniki/Joe Hisaishi,1421500493,256,7/1/2005,VIZ Media LLC
6298,Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,Allen Ginsberg/Barry Miles,61137456,208,10/10/2006,Harper Perennial Modern Classics
6302,The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,America's Test Kitchen,1933615095,312,9/1/2006,America's Test Kitchen
6310,Charlie and the Chocolate Factory (Charlie Bucket  #1),Roald Dahl/Quentin Blake,142403881,176,6/2/2005,Puffin Books
6311,Charlie and the Chocolate Factory: A Play,Richard R. George/Roald Dahl,140311254,89,9/27/1979,Puffin Books
6316,Charlie and the Chocolate Factory (Abridged),Roald Dahl,142404209,40,6/2/2005,Puffin
6326,Collected Stories,Roald Dahl/Jeremy Treglown,307264904,850,10/17/2006,Alfred A. Knopf
6329,Roald Dahl Treasury,Roald Dahl,067003665X,448,9/15/2003,Viking Juvenile
6332,Dirty Beasts,Roald Dahl/Quentin Blake,142302279,32,10/14/2002,Puffin Books
6334,Never Let Me Go,Kazuo Ishiguro,1400078776,288,8/31/2010,Vintage Books
6335,Never Let Me Go,Kazuo Ishiguro,676977111,288,1/31/2006,Vintage Books
6339,Never Let Me Go,Kazuo Ishiguro/Rosalyn Landor,1415916292,10,4/12/2005,Books on Tape
6340,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,Eva Brann,967967570,326,9/1/2002,Paul Dry Books
6341,Paradoxes of Education in a Republic,Eva Brann,226071367,178,8/15/1989,University of Chicago Press
6342,The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,Eva Brann,1589880080,378,3/1/2004,Paul Dry Books
6343,Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,1589880196,435,10/1/2004,Paul Dry Books
6346,Phaedo,Plato/Eva Brann/Peter Kalkavage/Eric Salem,941051692,118,9/1/1998,Focus
6360,Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,Michael Vitez/Tom Gralish/Sylvester Stallone,1589880293,144,11/1/2006,Paul Dry Books
6366,My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),Dixie Cash,61134236,336,8/29/2006,William Morrow Paperbacks
6367,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),Dixie Cash,60595361,384,8/31/2004,Avon
6388,The Da Vinci Code (Robert Langdon  #2),Dan Brown,385504217,522,3/18/2003,Doubleday Publishing (NY)
6407,Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,Sylvia Browne/Lindsay Harrison,451206703,208,10/1/2002,NAL
6414,Mother God: The Feminine Principle to Our Creator,Sylvia Browne,1401903096,128,2/1/2004,Hay House
6418,Thanksgiving,Janet Evanovich,60598808,228,10/31/2006,HarperTorch
6419,Plum Lovin' (Stephanie Plum  #12.5),Janet Evanovich,312306342,164,1/9/2007,St. Martin's Press
6422,Four to Score (Stephanie Plum  #4),Janet Evanovich,312966970,313,6/15/1999,St. Martin's Press
6424,Seven Up (Stephanie Plum  #7),Janet Evanovich,312980140,337,6/17/2002,St. Martin's Press
6425,Hard Eight (Stephanie Plum  #8),Janet Evanovich/Lorelei King,312983867,326,6/16/2003,St. Martin's Press
6426,Motor Mouth (Alex Barnaby #2),Janet Evanovich,60584033,312,10/3/2006,HarperCollins
6438,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,316919896,353,2/1/1997,Little  Brown
6440,Ivanhoe,Walter Scott/Graham Tulloch,140436588,541,3/30/2000,Penguin Books /Penguin Classics
6441,Ivanhoe,Marianna Mayer/Walter Scott/John Rush,1587172488,56,10/7/2004,Chronicle Books
6459,Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,Elizabeth L. Fuller,425132641,244,5/1/1992,Berkley
6460,George Washington and Benedict Arnold: A Tale of Two Patriots,Dave R. Palmer,1596980206,424,8/1/2006,Regnery History
6462,His Excellency: George Washington,Joseph J. Ellis,1400032539,320,11/8/2005,Vintage
6466,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),George Washington,155709103X,30,8/1/1989,Applewood Books
6475,George Washington's Sacred Fire,Peter A. Lillback/Jerry Newcombe,978605268,1200,5/31/2011,Providence Forum Press
6480,Waverley,Walter Scott/Claire Lamont,192836013,463,8/20/1998,Oxford University Press
6482,The Antiquary,Walter Scott/Nicola J. Watson,192831879,528,5/23/2002,Oxford University Press
6483,Rob Roy,Walter Scott/Lockhart Bogle,375760601,576,7/9/2002,Modern Library
6505,Prozac Nation,Elizabeth Wurtzel,1573229628,384,4/2/2002,Riverhead Books
6511,Girl  Interrupted: Screenplay based on the book,James Mangold/Anna Hamilton Phelan/Lisa Loomer/Susanna Kaysen,057120211X,167,2/21/2000,Faber & Faber
6524,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,312010443,192,12/15/1987,St. Martin's Press
6526,Book of the Dead (Kay Scarpetta  #15),Patricia Cornwell,399153934,511,11/1/2007,Putnam Adult
6527,At Risk (Winston Garano  #1),Patricia Cornwell,399153624,212,5/23/2006,G. P. Putnam's Sons
6528,Predator (Kay Scarpetta  #14),Patricia Cornwell,425210278,453,10/1/2006,Berkley Publishing Group
6530,Trace (Kay Scarpetta  #13),Patricia Cornwell,425204200,401,6/28/2005,Berkley
6534,Postmortem (Kay Scarpetta  #1),Patricia Daniels Cornwell/Patricia Cornwell,743477154,342,12/30/2003,Pocket Books
6536,Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta  #1  #2  #3),Patricia Cornwell,765191121,822,10/1/1997,Smithmark Publishers
6537,From Potter's Field (Kay Scarpetta  #6),Patricia Cornwell,425204693,383,8/30/2005,Berkley Books
6539,The Body Farm (Kay Scarpetta  #5),Patricia Cornwell,425201449,351,12/28/2004,Berkley
6540,Trace (Kay Scarpetta  #13),Patricia Cornwell/Carolyn McCormick,143058320,11,8/4/2005,Penguin Audio
6541,Cause of Death (Kay Scarpetta  #7),Patricia Cornwell/C.J. Critt,425213382,356,1/2/2007,Berkley Books
6542,The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell/Kate Burton,60791217,0,7/26/2005,HarperAudio
6543,At Risk (Winston Garano  #1),Patricia Cornwell,425214761,289,4/3/2007,Berkley Books
6544,The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell,074325581X,672,11/11/2003,Scribner
6545,In the Dark of the Night,John Saul,034548701X,324,7/18/2006,Ballantine Books
